capital_prestado,plazo_meses,edad_cliente,salario_cliente,total_otros_prestamos,cuota_pactada,puntaje_datacredito,cant_creditosvigentes,huella_consulta,saldo_mora,saldo_total,saldo_principal,saldo_mora_codeudor,creditos_sectorFinanciero,creditos_sectorCooperativo,creditos_sectorReal,promedio_ingresos_datacredito,carga_financiera,ratio_cuota_ingreso,saldo_mora_ratio,total_creditos_sector,mes_prestamo,tipo_laboral,tipo_credito,tendencia_ingresos,tiene_codeudor_en_mora
3915000.0,12,24,4000000.0,2000000,306174,716.0,9,7,0.0,5046.0,5046.0,0.0,2,1,1,,0.49999987500003124,0.07654348086412978,0.0,4,12,Independiente,4,,0
1740000.0,12,32,1700000.0,550000,136523,791.0,1,2,0.0,0.0,0.0,0.0,0,0,0,1487292.0,0.32352922145339913,0.08030759981905893,0.0,0,12,Empleado,4,Decreciente,0
2228880.0,12,39,2000000.0,127000,179432,851.0,3,5,0.0,0.0,0.0,0.0,1,0,0,2000000.0,0.06349996825001587,0.08971595514202244,0.0,1,8,Empleado,4,Estable,0
1744680.0,12,31,2000000.0,1000000,137070,748.0,4,3,0.0,27143.0,27143.0,0.0,0,1,1,931394.0,0.499999750000125,0.06853496573251713,0.0,2,3,Empleado,4,Creciente,0
3120000.0,36,32,2772000.0,0,118687,842.0,2,1,0.0,63965.0,63965.0,0.0,2,0,0,2195113.0,0.0,0.0428163626203598,0.0,2,12,Empleado,4,Creciente,0
2228280.0,6,45,12000000.0,3500000,330356,833.0,5,8,0.0,48799.0,48799.0,0.0,2,2,1,961885.0,0.2916666423611131,0.02752966437252797,0.0,5,7,Empleado,4,Creciente,0
960000.0,6,59,3800000.0,800000,142586,798.0,0,4,0.0,0.0,,,0,0,0,,0.2105262603878262,0.03752262170457324,0.0,0,2,Independiente,4,,0
1548000.0,10,23,1500000.0,400000,144001,769.0,5,5,0.0,41715.0,41715.0,0.0,1,0,2,905736.0,0.2666664888890074,0.0960006026662649,0.0,3,3,Empleado,4,Creciente,0
1187760.0,6,39,5000000.0,2000000,164967,752.0,10,5,0.0,9355.0,9355.0,0.0,4,0,6,3418627.0,0.399999920000016,0.03299339340132132,0.0,10,1,Empleado,4,,0
2435160.0,6,52,10000000.0,1700000,361183,860.0,7,3,0.0,66040.0,66040.0,0.0,6,0,1,7955333.0,0.1699999830000017,0.03611829638817036,0.0,7,2,Independiente,4,Creciente,0
4477200.0,36,40,4000000.0,500000,145205,792.0,11,8,0.0,36228.0,36228.0,0.0,4,0,5,1829523.0,0.12499996875000781,0.03630124092468977,0.0,9,3,Empleado,4,Creciente,0
3600000.0,6,39,21000000.0,5000000,534313,791.0,3,4,0.0,52651.0,52651.0,0.0,2,0,0,908526.0,0.23809522675737016,0.025443474978882143,0.0,2,2,Empleado,4,Creciente,0
3036000.0,24,24,2099000.0,145000,149413,735.0,2,11,0.0,3266.0,3266.0,0.0,0,0,1,1371054.0,0.0690804816195895,0.07118291034639812,0.0,1,2,Empleado,4,Creciente,0
1608000.0,6,69,6000000.0,1000000,240020,761.0,27,6,0.0,242394.0,242394.0,0.0,15,2,7,2473571.0,0.16666663888889352,0.04000332666611222,0.0,24,6,Empleado,4,Creciente,0
878880.0,4,20,5000000.0,2000000,176786,747.0,3,6,0.0,1068.0,1068.0,0.0,1,0,1,,0.399999920000016,0.03535719292856141,0.0,2,7,Independiente,9,,0
2640321.6,10,42,1500000.0,500000,223587,705.0,13,0,0.0,91838.0,91838.0,,3,0,4,,0.33333311111125924,0.14905790062806626,0.0,7,12,Empleado,9,,0
1907880.0,6,50,5000000.0,2000000,264983,890.0,9,2,0.0,53154.0,53154.0,0.0,4,0,0,,0.399999920000016,0.05299658940068212,0.0,4,1,Independiente,4,,0
636000.0,6,43,3000000.0,1500000,94226,726.0,2,1,0.0,58.0,58.0,0.0,0,0,0,1000000.0,0.4999998333333889,0.0314086561971146,0.0,0,1,Empleado,4,Estable,0
3600000.0,36,28,4500000.0,800000,116567,736.0,9,9,0.0,45311.0,45311.0,0.0,4,0,4,2121124.0,0.17777773827161372,0.025903772021383994,0.0,8,12,Empleado,4,Creciente,0
1477080.0,6,50,3500000.0,1400000,219237,860.0,7,3,0.0,47351.0,47351.0,0.0,4,0,1,864782.0,0.3999998857143184,0.06263912496025001,0.0,5,12,Independiente,4,Decreciente,0
1269000.0,4,32,4000000.0,2000000,254887,805.0,9,4,0.0,163296.0,86199.0,0.0,5,0,3,835593.0,0.49999987500003124,0.06372173406956648,0.0,8,2,Independiente,9,Decreciente,0
1840964.4,11,59,2020000.0,482000,145448,804.0,5,2,0.0,11504.0,11504.0,0.0,3,0,0,1222323.0,0.23861374326052315,0.0720039247505323,0.0,3,9,Empleado,9,Creciente,0
2645760.0,12,56,7000000.0,1500000,207862,811.0,8,10,0.0,93847.0,93847.0,0.0,6,1,0,2672533.0,0.21428568367347375,0.0296945671864904,0.0,7,3,Independiente,4,Creciente,0
1065600.0,2,42,33860000.0,11870000,444000,876.0,12,9,0.0,683495.0,683495.0,0.0,8,0,3,18486833.0,0.35056112372825976,0.01311281709649093,0.0,11,11,Empleado,9,Creciente,0
1192500.0,6,40,3300000.0,1000000,176876,790.0,6,3,0.0,66726.0,66726.0,0.0,3,0,2,1199850.0,0.3030302112029663,0.05359877163673587,0.0,5,1,Empleado,4,Estable,0
2957641.2,12,25,1600000.0,200000,232076,738.0,5,4,0.0,5264.0,5264.0,0.0,2,0,0,696536.0,0.12499992187504883,0.14504740934536917,0.0,2,11,Empleado,4,Creciente,0
4800000.0,24,32,15000000.0,5000000,209354,739.0,7,3,0.0,120593.0,120593.0,0.0,2,0,3,8534399.0,0.3333333111111126,0.013956932402871174,0.0,5,1,Independiente,4,Creciente,0
3021361.2,6,35,9000000.0,1000000,419634,893.0,12,2,0.0,88857.0,0.0,0.0,8,0,2,7121429.0,0.11111109876543347,0.04662599481933391,0.0,10,1,Empleado,4,Creciente,0
1879372.8,7,36,7132971.0,3000000,222287,826.0,9,8,0.0,95151.0,95151.0,0.0,8,0,0,8589913.0,0.42058205191328385,0.031163307524549374,0.0,8,6,Empleado,9,Creciente,0
2350920.0,6,62,9000000.0,4000000,348538,861.0,6,2,0.0,92401.0,92401.0,0.0,4,0,1,14819806.0,0.4444443950617339,0.03872644014150665,0.0,5,7,Empleado,4,Creciente,0
1604400.0,2,60,4000000.0,2000000,632417,703.0,7,0,0.0,41996.0,41996.0,,1,0,2,,0.49999987500003124,0.15810421047394738,0.0,3,1,Independiente,9,,0
1423440.0,6,38,3000000.0,700000,211275,838.0,4,4,0.0,0.0,0.0,0.0,1,0,1,797900.0,0.2333332555555815,0.07042497652500783,0.0,2,1,Independiente,4,Creciente,0
2247840.0,12,40,2000000.0,700000,176380,797.0,6,5,0.0,4656.0,4656.0,0.0,4,0,0,916841.0,0.34999982500008747,0.08818995590502204,0.0,4,2,Empleado,4,Creciente,0
7689000.0,12,51,8800000.0,4000000,604081,784.0,10,4,0.0,134167.0,134167.0,0.0,4,3,1,7752503.0,0.45454540289256784,0.06864556038118633,0.0,8,3,Empleado,4,Creciente,0
480000.0,6,67,1100000.0,650000,71535,896.0,2,1,0.0,25507.0,25507.0,0.0,2,0,0,946640.0,0.5909085537194966,0.06503175906203722,0.0,2,5,Empleado,4,Creciente,0
1464720.0,9,53,3742000.0,3742000,137120,836.0,4,3,0.0,7114.0,7114.0,0.0,1,2,0,,0.9999997327632997,0.03664349635395608,0.0,3,5,Independiente,9,,0
1834400.4,9,38,2500000.0,1400000,171071,711.0,5,3,0.0,71575.0,71575.0,0.0,1,1,1,1331532.0,0.5599997760000897,0.06842837262865095,0.0,3,12,Empleado,9,Creciente,0
1618440.0,10,64,2000000.0,200000,150933,792.0,8,4,0.0,105288.0,94792.0,0.0,4,2,1,2640473.0,0.099999950000025,0.07546646226676887,0.0,7,4,Empleado,4,Creciente,0
1199880.0,6,50,1300000.0,300000,178820,805.0,4,2,0.0,16062.0,16062.0,0.0,2,0,0,2851551.0,0.23076905325457442,0.13755374034327666,0.0,2,5,Empleado,4,Creciente,0
1426800.0,6,23,1600000.0,500000,212063,776.0,2,2,0.0,16837.0,16837.0,0.0,1,0,0,,0.31249980468762206,0.13253929216294238,0.0,1,3,Empleado,4,,0
3513480.0,12,62,8000000.0,4000000,276351,774.0,3,5,0.0,23628.0,23628.0,0.0,3,0,0,,0.4999999375000078,0.03454387068201616,0.0,3,3,Independiente,4,,0
821208.0,2,38,5000000.0,2000000,323844,726.0,9,3,0.0,117318.0,117318.0,0.0,7,0,1,916841.0,0.399999920000016,0.06476878704624259,0.0,8,4,Independiente,9,Creciente,0
2351223.6,10,48,6000000.0,2000000,199629,776.0,11,3,0.0,36911.0,36911.0,0.0,4,0,5,,0.33333327777778704,0.03327149445475092,0.0,9,2,Independiente,9,,0
3968629.2,12,56,6105000.0,5406000,315615,859.0,6,0,0.0,74542.0,56222.0,0.0,5,1,0,969508.0,0.8855035404580606,0.051697780229683826,0.0,6,8,Independiente,9,Creciente,0
5740545.6,36,30,4400000.0,400000,187079,736.0,4,4,0.0,6701.0,6701.0,0.0,1,0,1,903700.0,0.09090907024793858,0.042517944882285254,0.0,2,5,Independiente,4,Creciente,0
1560000.0,8,42,2800000.0,450000,178996,790.0,7,9,0.0,14152.0,14152.0,0.0,2,0,3,873600.0,0.16071422831634702,0.06392712002602856,0.0,5,6,Empleado,4,Creciente,0
2781240.0,12,48,9000000.0,3500000,219049,858.0,11,0,0.0,175408.0,175408.0,0.0,8,0,0,1107780.0,0.38888884567901716,0.024338775073469435,0.0,8,5,Empleado,4,Creciente,0
506760.0,6,33,1500000.0,400000,75336,719.0,1,4,0.0,2366.0,2366.0,0.0,0,0,1,905869.0,0.2666664888890074,0.05022396651735565,0.0,1,5,Empleado,4,Creciente,0
1333200.0,6,56,10000000.0,4500000,199683,808.0,9,4,0.0,105072.0,105072.0,0.0,4,1,1,1288816.0,0.4499999550000045,0.0199682980031702,0.0,6,6,Empleado,4,Creciente,0
2849280.0,12,56,1800000.0,650000,223852,801.0,5,2,0.0,23222.0,1304.0,0.0,1,0,2,925157.0,0.3611109104939386,0.12436215313213715,0.0,3,2,Empleado,4,Creciente,0
899812.7999999999,5,52,1948000.0,0,148618,806.0,0,2,0.0,0.0,,,0,0,0,,0.0,0.07629256863831178,0.0,0,10,Independiente,9,,0
4800000.0,18,31,3500000.0,1300000,265169,739.0,8,5,0.0,30054.0,30054.0,0.0,1,0,4,2154165.0,0.37142846530615276,0.07576254978212864,0.0,5,2,Independiente,4,Creciente,0
3191880.0,12,32,2000000.0,500000,221658,779.0,7,6,0.0,10187.0,10187.0,0.0,1,3,1,1603431.0,0.2499998750000625,0.11082894458552771,0.0,5,1,Empleado,4,Creciente,0
1320000.0,6,39,3000000.0,1200000,196056,848.0,6,1,0.0,27987.0,27987.0,0.0,2,0,1,1090231.0,0.3999998666667111,0.06535197821600726,0.0,3,1,Independiente,4,Estable,0
664680.0,6,67,2000000.0,300000,99052,819.0,4,1,0.0,5623.0,5623.0,0.0,3,0,1,941789.0,0.1499999250000375,0.04952597523701238,0.0,4,5,Independiente,10,Creciente,0
2797383.6,9,40,3600000.0,1500000,262253,735.0,6,6,0.0,38130.0,38130.0,0.0,3,0,1,3652151.0,0.41666655092595806,0.07284803531999019,0.0,4,7,Empleado,9,Creciente,0
1260240.0,2,31,5000000.0,2000000,497268,798.0,8,7,0.0,24920.0,24920.0,0.0,2,0,3,1144000.0,0.399999920000016,0.09945358010928398,0.0,5,6,Independiente,9,Creciente,0
2287860.0,6,29,2000000.0,500000,339577,857.0,5,3,0.0,31651.0,31651.0,0.0,2,1,1,1223920.0,0.2499998750000625,0.16978841510579246,0.0,4,2,Empleado,4,Creciente,0
1890580.8,10,36,3900000.0,2000000,160350,950.0,10,1,0.0,81809.0,81809.0,,3,0,2,,0.5128203813281074,0.041115374072981006,0.0,5,1,Independiente,9,,0
2049057.6,10,61,4000000.0,1000000,174248,764.0,8,13,0.0,72516.0,72516.0,0.0,2,1,3,939017.0,0.24999993750001562,0.04356198910950272,0.0,6,5,Empleado,9,Creciente,0
2862009.6,11,90,276627450.0000147,96433111,242035,150.0,0,0,,,,,0,0,0,,0.3486028253934743,0.0008749493194729511,,0,12,Empleado,9,,0
1913880.0,6,61,13000000.0,4000000,285677,817.0,6,6,0.0,169660.0,169660.0,0.0,3,0,2,1287500.0,0.30769228402367044,0.021975152155757526,0.0,5,5,Empleado,4,Creciente,0
2005837.2,10,40,4060000.0,1285000,175981,783.0,6,1,0.0,48111.0,48111.0,0.0,1,0,2,6007560.0,0.3165023850979347,0.04334506321550167,0.0,3,11,Empleado,9,Creciente,0
2036281.2,12,51,3500000.0,1000000,141408,859.0,11,2,0.0,109288.0,7578.0,0.0,7,1,0,2580717.0,0.285714204081656,0.04040227417077881,0.0,8,1,Empleado,4,Creciente,0
1131900.0,6,34,1500000.0,480000,168281,847.0,2,3,0.0,35.0,35.0,0.0,1,0,0,959344.0,0.3199997866668089,0.11218725854182764,0.0,1,6,Empleado,4,Creciente,0
360000.0,6,48,800000.0,100000,53652,782.0,1,3,0.0,7.0,7.0,0.0,1,0,0,1403704.0,0.12499984375019531,0.0670649161688548,0.0,1,3,Independiente,4,,0
1086420.0,12,36,3500000.0,1500000,85248,830.0,11,2,0.0,19493.0,19493.0,0.0,4,1,4,1420217.0,0.42857130612248395,0.02435656446955301,0.0,9,1,Empleado,4,Decreciente,0
1084800.0,6,42,3700000.0,397000,163035,838.0,7,3,0.0,11074.0,11074.0,0.0,6,0,0,977131.0,0.1072972682980356,0.04406350160445902,0.0,6,9,Empleado,4,Creciente,0
684600.0,5,56,4000000.0,2000000,111030,751.0,12,6,0.0,118215.0,118215.0,0.0,7,0,1,,0.49999987500003124,0.027757493060626734,0.0,8,2,Independiente,9,,0
1607880.0,6,63,5790000.0,4361000,242850,846.0,6,6,0.0,61267.0,61267.0,0.0,3,2,0,977131.0,0.753195033990495,0.041942997937306055,0.0,5,9,Empleado,4,Creciente,0
2818080.0,12,62,2390000.0,349000,226199,812.0,2,3,0.0,2955.0,2955.0,0.0,1,0,0,3883858.0,0.1460250435041659,0.09464389345443788,0.0,1,9,Empleado,4,Creciente,0
1281481.2,6,60,3500000.0,1000000,190465,764.0,6,7,0.0,60192.0,60192.0,0.0,5,0,1,,0.285714204081656,0.054418555880412604,0.0,6,3,Empleado,4,,0
528000.0,6,33,2500000.0,1200000,78472,787.0,3,6,0.0,102242.0,102242.0,0.0,3,0,0,2260976.0,0.4799998080000768,0.03138878744448502,0.0,3,4,Empleado,4,Decreciente,0
959880.0,6,26,1335000.0,0,145471,712.0,16,14,0.0,115132.0,114575.0,0.0,11,1,2,8187917.0,0.0,0.10896695957531118,0.0,14,10,Empleado,4,Decreciente,0
2400000.0,12,38,2500000.0,500000,188867,792.0,3,7,0.0,8557.0,8557.0,0.0,3,0,0,918931.0,0.199999920000032,0.07554676978129209,0.0,3,4,Empleado,4,Creciente,0
1022031.6,6,27,3500000.0,1200000,139885,732.0,5,4,0.0,43701.0,25895.0,0.0,1,2,0,1487919.0,0.3428570448979872,0.03996713143796245,0.0,3,7,Empleado,9,Creciente,0
3076678.8,12,28,4000000.0,1000000,213658,842.0,6,2,0.0,174796.0,174796.0,0.0,4,0,0,5528333.0,0.24999993750001562,0.05341448664637834,0.0,4,1,Empleado,4,Creciente,0
2903640.0,12,38,6000000.0,2500000,201642,773.0,8,6,0.0,7477.0,7477.0,0.0,3,0,3,7466666.0,0.4166665972222338,0.033606994398834265,0.0,6,1,Empleado,4,Creciente,0
829200.0,10,64,800000.0,200000,76677,762.0,3,2,0.0,1524.0,1524.0,0.0,0,0,3,,0.24999968750039062,0.09584613019233726,0.0,3,11,Empleado,4,,0
2014560.0,6,67,2200000.0,1000000,299489,857.0,3,2,0.0,3981.0,3981.0,0.0,2,1,0,,0.4545452479339782,0.1361313017584992,0.0,3,4,Empleado,4,,0
1573416.0,9,45,1700000.0,1200000,147436,776.0,6,3,0.0,25461.0,25461.0,0.0,4,0,0,1588194.0,0.7058819377165072,0.08672700780764246,0.0,4,6,Empleado,9,Creciente,0
5507376.0,5,90,125078024.0,15138472,893982,150.0,0,0,,,,,0,0,0,,0.12103222768347997,0.007147394596292994,,0,4,Empleado,9,,0
443700.0,8,61,1600000.0,600000,50322,794.0,0,0,0.0,0.0,,,0,0,0,,0.3749997656251465,0.031451230342981036,0.0,0,2,Empleado,4,,0
864000.0,6,46,1630000.0,2000000,130048,794.0,2,1,0.0,390.0,390.0,0.0,0,0,2,,1.2269931122741642,0.07978400013251526,0.0,2,8,Empleado,4,,0
897240.0,6,60,3500000.0,1000000,134374,811.0,3,2,0.0,0.0,0.0,0.0,2,0,0,961885.0,0.285714204081656,0.03839256045926844,0.0,2,7,Independiente,4,Creciente,0
3615600.0,24,37,5500000.0,2500000,159271,786.0,5,7,0.0,28346.0,11545.0,0.0,2,0,0,5452521.0,0.4545453719008415,0.028958358371207568,0.0,2,2,Empleado,4,Creciente,0
2293582.8,12,29,1200000.0,800000,167052,736.0,3,3,0.0,32912.0,32912.0,0.0,1,1,1,1346170.0,0.666666111111574,0.13920988399176334,0.0,3,3,Empleado,9,Creciente,0
1917600.0,6,51,7000000.0,3500000,284816,816.0,6,3,0.0,12023.0,12023.0,0.0,3,1,1,903132.0,0.49999992857143877,0.040687994187429403,0.0,5,2,Independiente,4,Creciente,0
2839200.0,6,56,3500000.0,1000000,421699,830.0,11,3,0.0,49759.0,33720.0,0.0,9,0,1,,0.285714204081656,0.12048539414703024,0.0,10,2,Independiente,4,,0
1680000.0,6,29,1200000.0,300000,249355,752.0,2,4,0.0,65.0,65.0,0.0,0,0,1,,0.24999979166684028,0.2077956601702832,0.0,1,12,Independiente,4,,0
3574816.8,11,34,4000000.0,2000000,278130,855.0,6,7,0.0,255836.0,255836.0,0.0,3,0,1,469405.0,0.49999987500003124,0.06953248261687935,0.0,4,2,Empleado,9,Creciente,0
3950400.0,36,45,2800000.0,1000000,127730,804.0,4,6,0.0,61056.0,61056.0,0.0,4,0,0,3565211.0,0.3571427295918823,0.04561784085077113,0.0,4,12,Empleado,4,Creciente,0
1780800.0,6,34,2000000.0,300000,263833,732.0,3,4,0.0,2374.0,2374.0,0.0,1,0,1,47548.0,0.1499999250000375,0.131916434041783,0.0,2,12,Independiente,4,Estable,0
2498626.8,10,29,7000000.0,4000000,212144,761.0,9,6,0.0,50616.0,40973.0,0.0,1,1,4,,0.5714284897959301,0.030306281384816947,0.0,6,3,Independiente,9,,0
3733284.0,18,36,3600000.0,300000,207150,782.0,8,7,0.0,70200.0,70200.0,0.0,4,1,2,4417421.0,0.08333331018519162,0.05754165068287481,0.0,7,4,Empleado,4,Creciente,0
1742400.0,12,36,2500000.0,1200000,137301,788.0,4,2,0.0,17776.0,17776.0,0.0,3,0,0,1930404.0,0.4799998080000768,0.054920378031848786,0.0,3,2,Empleado,4,Creciente,0
1713600.0,6,51,6000000.0,2000000,254677,761.0,4,3,0.0,19388.0,19388.0,0.0,2,0,0,853576.0,0.33333327777778704,0.042446159592306736,0.0,2,3,Independiente,4,Creciente,0
2716800.0,12,20,2000000.0,900000,213797,702.0,7,3,0.0,4280.0,4280.0,0.0,2,0,1,,0.4499997750001125,0.10689844655077672,0.0,3,4,Independiente,4,,0
3087381.6,10,49,5000000.0,4000000,262545,823.0,12,5,0.0,122494.0,122494.0,0.0,5,0,3,933473.0,0.799999840000032,0.052508989498202104,0.0,8,4,Independiente,9,Creciente,0
7919100.0,12,32,4500000.0,750000,620578,893.0,9,8,0.0,387815.0,87029.0,0.0,7,0,0,1000000.0,0.16666662962963785,0.13790619157640188,0.0,7,1,Independiente,4,Estable,0
1543287.6,9,34,8000000.0,3000000,147616,831.0,5,2,0.0,26076.0,26076.0,0.0,3,0,0,12600223.0,0.37499995312500584,0.01845199769350029,0.0,3,5,Independiente,9,Creciente,0
1744119.6,11,42,10000000.0,5000000,135697,722.0,8,2,0.0,0.0,0.0,,0,0,8,,0.499999950000005,0.013569698643030136,0.0,8,1,Empleado,9,,0
1845480.0,6,29,2000000.0,400000,274353,798.0,1,7,0.0,1457.0,1457.0,0.0,0,1,0,2009312.0,0.19999990000005,0.1371764314117843,0.0,1,4,Empleado,4,Creciente,0
2496000.0,36,40,2460000.0,100000,82921,767.0,6,3,0.0,9959.0,9959.0,0.0,2,0,3,1420589.0,0.04065038997951627,0.033707709874914685,0.0,5,5,Empleado,4,Creciente,0
2158435.2,9,51,8333000.0,3800000,201869,885.0,8,6,0.0,130471.0,130471.0,0.0,6,0,0,931394.0,0.4560181860052579,0.02422524610281458,0.0,6,4,Independiente,9,Creciente,0
576720.0,6,54,4300000.0,1500000,85510,799.0,9,3,0.0,203714.0,131527.0,0.0,4,0,4,,0.348837128177412,0.019886041886967003,0.0,8,1,Empleado,4,,0
2248560.0,6,58,2000000.0,50000,334276,809.0,3,0,0.0,282.0,282.0,0.0,0,0,1,3289565.0,0.02499998750000625,0.16713791643104178,0.0,1,4,Empleado,4,Creciente,0
12480000.0,6,42,14000000.0,4000000,1853620,708.0,5,5,0.0,39944.0,39944.0,0.0,3,0,0,908526.0,0.2857142653061239,0.13240141911418435,0.0,3,2,Independiente,4,Estable,0
4146000.0,30,27,2500000.0,1300000,153235,747.0,10,7,0.0,22966.0,22966.0,0.0,4,0,5,2960878.0,0.5199997920000832,0.06129397548240981,0.0,9,2,Empleado,4,Creciente,0
1464000.0,12,29,3000000.0,100000,115363,754.0,3,4,0.0,1555.0,1555.0,0.0,0,0,1,916841.0,0.033333322222225924,0.038454320515226494,0.0,1,2,Empleado,4,Creciente,0
1445760.0,8,38,4300000.0,1500000,163836,745.0,3,2,0.0,646.0,646.0,0.0,0,0,0,1000000.0,0.348837128177412,0.03810138648804966,0.0,0,1,Empleado,4,Estable,0
912000.0,18,56,2100000.0,400000,51133,753.0,8,3,0.0,21184.0,21184.0,0.0,0,2,3,1424251.0,0.19047609977328583,0.02434903602426856,0.0,5,4,Empleado,4,Creciente,0
2010000.0,6,54,6940000.0,628000,305643,885.0,13,4,0.0,44899.0,44899.0,0.0,11,0,1,1447666.0,0.09048990050577803,0.04404077175205018,0.0,12,11,Independiente,4,Estable,0
7892784.0,6,38,908526.0,565000,1182159,746.0,2,8,0.0,14832.0,14832.0,0.0,2,0,0,950105.0,0.621885755734282,1.3011820232089966,0.0,2,7,Independiente,4,Creciente,0
2721649.2,6,62,3000000.0,100000,404631,831.0,6,1,0.0,28646.0,28646.0,0.0,3,0,2,,0.033333322222225924,0.134876955041015,0.0,5,5,Independiente,4,,0
2677330.8,6,35,3700000.0,14800000,397928,750.0,4,13,0.0,27118.0,27118.0,0.0,4,0,0,,3.999998918919211,0.10754807904105972,0.0,4,3,Independiente,4,,0
1475880.0,6,29,1680000.0,266000,222147,795.0,5,2,0.0,7076.0,7076.0,0.0,2,0,2,1681182.0,0.1583332390873577,0.13223027843435808,0.0,4,8,Empleado,4,Creciente,0
600000.0,6,67,2000000.0,497000,90174,797.0,2,7,0.0,6897.0,6897.0,0.0,1,0,1,,0.24849987575006213,0.045086977456511274,0.0,2,8,Independiente,4,,0
2778360.0,36,32,2000000.0,600000,90519,778.0,3,3,0.0,0.0,0.0,0.0,1,0,1,1119350.0,0.299999850000075,0.045259477370261314,0.0,2,4,Empleado,4,Creciente,0
5900520.0,3,41,5269000.0,842000,1573211,815.0,10,4,0.0,925.0,925.0,0.0,9,0,0,3146686.0,0.15980258876398012,0.29857861101184074,0.0,9,9,Empleado,9,Creciente,0
4478125.2,10,57,7145000.0,1632000,401453,884.0,3,3,0.0,72684.0,72684.0,0.0,2,0,0,,0.22841144458902105,0.056186556167032026,0.0,2,2,Independiente,9,,0
1348957.2,10,27,2800000.0,800000,124753,814.0,3,2,0.0,3770.0,3770.0,0.0,1,0,0,2524912.0,0.2857141836735058,0.04455462694477609,0.0,1,1,Empleado,4,Creciente,0
4263600.0,18,49,1100000.0,300000,234914,748.0,6,8,0.0,7772.0,6433.0,0.0,0,1,3,810943.0,0.2727270247936138,0.21355798767455667,0.0,4,1,Empleado,4,Estable,0
1919760.0,12,46,1600000.0,590000,133317,834.0,2,5,0.0,35263.0,35263.0,0.0,1,0,1,,0.36874976953139404,0.08332307292307942,0.0,2,1,Independiente,4,,0
2267760.0,12,62,2000000.0,400000,157483,894.0,4,2,0.0,56692.0,56692.0,0.0,3,0,0,,0.19999990000005,0.07874146062926969,0.0,3,1,Empleado,4,,0
1612250.4,18,38,3000000.0,2000000,89617,795.0,6,3,0.0,4255.0,4255.0,0.0,2,0,3,,0.6666664444445185,0.02987232337589221,0.0,5,2,Independiente,4,,0
1272064.8,10,47,3000000.0,2000000,107891,819.0,3,2,0.0,13574.0,13574.0,0.0,1,0,1,3016666.0,0.6666664444445185,0.03596365467878177,0.0,2,2,Empleado,9,Creciente,0
3319800.0,12,38,5000000.0,200000,260818,868.0,5,2,0.0,6210.0,0.0,0.0,1,0,1,7826468.0,0.0399999920000016,0.052163589567282086,0.0,2,3,Empleado,4,Decreciente,0
3600000.0,36,62,2430000.0,264000,135339,877.0,1,1,0.0,5497.0,5497.0,0.0,0,1,0,2514867.0,0.10864193060002857,0.055695038808626,0.0,1,11,Empleado,4,Creciente,0
1440000.0,6,57,2000000.0,500000,213587,799.0,6,6,0.0,231.0,231.0,0.0,2,0,2,,0.2499998750000625,0.10679344660327669,0.0,4,12,Independiente,4,,0
4212000.0,12,46,5000000.0,1000000,333913,798.0,9,2,0.0,169926.0,58210.0,0.0,6,0,0,933473.0,0.199999960000008,0.06678258664348267,0.0,6,4,Empleado,4,Creciente,0
1994040.0,6,41,5887794.0,3206000,300170,801.0,4,6,0.0,212346.0,212346.0,0.0,2,0,1,1833333.0,0.5445162407998241,0.050981734248559944,0.0,3,9,Empleado,4,Creciente,0
859302.0,6,46,3000000.0,1000000,127746,865.0,4,3,0.0,90882.0,90882.0,0.0,2,0,0,3172637.0,0.33333322222225925,0.04258198580600473,0.0,2,1,Empleado,4,Creciente,0
3780000.0,10,59,1000000.0,100000,350312,824.0,11,4,0.0,58067.0,31037.0,0.0,2,0,8,,0.0999999000001,0.3503116496883503,0.0,10,2,Independiente,4,,0
754216.7999999999,6,30,1350000.0,1000000,102812,760.0,9,4,0.0,6126.0,6126.0,0.0,2,1,6,1337700.0,0.7407401920443022,0.0761569806244588,0.0,9,1,Empleado,9,Estable,0
3260338.8,18,35,3500000.0,250000,180589,711.0,5,5,0.0,22770.0,22770.0,0.0,2,0,1,1830458.0,0.071428551020414,0.05159684240090217,0.0,3,5,Empleado,6,Creciente,0
720000.0,12,32,954263.0,371000,57426,827.0,5,4,0.0,254276.0,9183.0,0.0,4,0,0,954263.0,0.3887813016104558,0.06017831543472247,0.0,4,7,Independiente,4,Creciente,0
2346000.0,6,25,4500000.0,2500000,348445,748.0,2,8,0.0,6251.0,6251.0,0.0,2,0,0,1125415.0,0.5555554320987929,0.07743220501506555,0.0,2,1,Independiente,4,Creciente,0
1604400.0,5,54,4000000.0,2000000,260433,736.0,9,7,0.0,95993.0,95993.0,0.0,4,0,3,939017.0,0.49999987500003124,0.06510823372294157,0.0,7,5,Independiente,9,Creciente,0
2785215.6,9,41,10000000.0,8000000,260115,796.0,4,5,0.0,450351.0,103019.0,0.0,2,0,2,3500000.0,0.799999920000008,0.02601149739885026,0.0,4,1,Independiente,9,Creciente,0
1604400.0,2,59,5000000.0,2000000,633067,781.0,6,4,0.0,94488.0,94488.0,0.0,3,0,2,954263.0,0.399999920000016,0.12661337467732506,0.0,5,5,Empleado,9,Creciente,0
2640000.0,12,29,4000000.0,2000000,206501,777.0,4,3,0.0,46351.0,46351.0,0.0,1,0,1,908526.0,0.49999987500003124,0.051625237093690726,0.0,2,1,Empleado,4,Estable,0
